timestamp,server_name,server_id,latency,jitter,packet_loss,download,upload,download_bytes,upload_bytes,share_url,download_server_count,download_latency,download_latency_jitter,download_latency_low,download_latency_high,upload_latency,upload_latency_jitter,upload_latency_low,upload_latency_high,idle_latency,idle_latency_high
2025-04-28T17:39:30+02:00,"Wind Tre - Roma","29317","28.7576","0.426","0","7526267","35142233","117134684","315851438","https://www.speedtest.net/result/c/6ac7d5ae-dccb-4632-be56-c37742926447","1","29.3716","2.3306","28.237","295.431","46.1932","7.85119","27.86","336.419","28.274","29.59"
2025-04-28T18:00:04+02:00,"Wind Tre - Roma","29317","28.4504","0.61075","0","4816225","35146680","47932430","319561133","https://www.speedtest.net/result/c/57613f9f-6c7b-4045-b4a6-ee3fbef13373","1","70.7596","37.1653","28.399","2154.94","47.9851","15.5071","27.965","343.504","28.116","29.034"
2025-04-28T18:30:03+02:00,"Wind Tre - Roma","29317","27.3465","0.19525","0","11210100","35065188","137473204","311944594","https://www.speedtest.net/result/c/dc5457ec-4dff-4de3-8256-e22267b6fd1b","1","29.7781","6.33706","28.71","310.66","44.8197","4.61468","28.153","332.495","27.249","27.522"
2025-04-28T19:00:04+02:00,"Wind Tre - Roma","29317","28.3997","0.2395","0","14557388","35311051","183172192","317385335","https://www.speedtest.net/result/c/ee094baa-ef5e-467a-80da-943fee246eb8","1","30.065","2.20356","28.963","293.564","46.0108","1.27681","27.874","53.074","28.25","29.118"
2025-04-29T09:30:01+02:00,"Wind Tre - Roma","29317","29.8362","0.8125","0","10846528","35171436","64867904","315601188","https://www.speedtest.net/result/c/06024d31-59c7-4ebf-8149-a9c134b5122a","1","28.9374","0.530689","28.12","30.706","41.5451","1.4691","28.403","64.809","29.258","30.402"
2025-04-29T10:00:02+02:00,"Wind Tre - Roma","29317","29.9391","0.3845","0","13827615","33827393","127704832","484899018","https://www.speedtest.net/result/c/9041c092-09d5-4f73-9903-d677e48ee09a","1","28.6024","0.444153","27.724","30.494","29.8829","3.14701","28.222","313.137","29.508","30.159"
2025-04-29T10:30:02+02:00,"Wind Tre - Roma","29317","29.4081","0.4095","0","11903173","34879382","42842752","325417907","https://www.speedtest.net/result/c/ec5bafd2-4b20-481c-aff0-401559af72ff","1","28.9314","0.461211","28.068","30.811","39.7272","4.30735","29.289","317.757","29.326","30.753"
2025-04-29T11:00:02+02:00,"Wind Tre - Roma","29317","30.2423","0.71175","0","14294100","34697038","155585024","318750466","https://www.speedtest.net/result/c/b2731839-c44f-4449-a4db-20ae98514665","1","28.1338","0.832425","27.158","60.696","36.4601","10.5363","29.406","347.402","29.666","31.074"
2025-04-29T11:30:02+02:00,"Wind Tre - Roma","29317","28.5249","0.47125","0.384615","12960618","34965093","162374272","310718118","https://www.speedtest.net/result/c/af5c63ec-713d-4e45-88cb-05523b279e4c","1","28.6673","2.46512","27.695","291.357","39.2223","1.85396","28.465","56.947","28.46","29.356"
2025-04-29T12:00:02+02:00,"Wind Tre - Roma","29317","29.0241","0.517","0","4172574","33880333","39778625","262712345","https://www.speedtest.net/result/c/dc468967-3a08-4385-8f0d-7674e7ff87fc","1","157.585","47.9986","28.96","2191.38","33.6507","5.2972","28.928","311.073","28.6","29.512"
2025-04-29T12:30:02+02:00,"Wind Tre - Roma","29317","29.8054","0.471","0","9215606","35267882","138132224","316781964","https://www.speedtest.net/result/c/17d7fbef-d922-48cd-aad3-62adcc134aaf","1","28.494","0.421548","27.762","29.98","43.6887","1.37581","27.393","52.67","29.589","30.643"
2025-04-29T13:00:03+02:00,"Wind Tre - Roma","29317","28.2982","0.16","0","8475535","35094893","79122904","326275281","https://www.speedtest.net/result/c/f6e64c2b-7b41-454e-8e44-8756991a42e5","1","28.9482","3.43371","27.823","293.052","46.1515","1.63933","28.927","52.154","28.081","28.438"
2025-04-29T13:30:03+02:00,"Wind Tre - Roma","29317","100.653","59.667","0","1603483","33997934","20818293","253662448","https://www.speedtest.net/result/c/05731b9d-cbd4-4783-9c77-449b9d75d275","1","181.694","58.7195","29.381","1028.22","126.301","43.7034","28.678","601.433","29.799","268.467"
